sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
POLR1A_5,POLR1A,171,202,147,200,543,484,246,440,392,234,325,233,370,262,258,267,400,266,172,217,223,170,386,680,539,463,380,411,1814,501,338,1170,428,419,1532,427,415,1597
POLR1A_6,POLR1A,122,131,110,165,336,323,166,288,243,150,151,180,264,220,178,251,305,201,155,160,170,135,269,477,351,265,261,310,1017,316,185,591,267,225,830,240,269,929
POLR1B_1,POLR1B,199,287,227,293,726,691,339,554,482,327,357,314,387,318,360,342,493,345,252,294,342,243,485,968,719,484,470,545,2006,493,348,987,442,446,1337,369,467,1397
POLR1B_2,POLR1B,85,110,96,121,327,258,138,236,194,125,138,141,194,160,208,173,212,164,103,113,147,112,211,362,347,238,222,264,757,270,174,520,210,224,528,158,251,671
POLR1B_3,POLR1B,15,26,24,32,48,78,24,45,52,29,23,21,44,28,29,39,23,56,19,28,39,28,54,79,55,43,30,41,149,54,22,81,51,41,98,60,38,61
POLR1B_4,POLR1B,101,146,105,142,265,275,134,283,246,154,155,188,210,154,198,198,301,224,142,156,154,111,229,390,283,237,211,302,880,285,169,515,227,199,688,231,288,497
POLR1B_5,POLR1B,33,34,33,33,81,66,37,84,64,47,70,40,80,88,77,63,103,102,31,48,41,35,79,92,116,68,68,110,409,61,59,189,50,91,304,60,88,273
POLR1B_6,POLR1B,35,19,21,30,42,46,20,14,44,4,19,18,13,19,17,15,13,20,12,46,37,26,45,51,28,18,25,25,115,26,16,45,17,7,73,11,16,50
POLR2A_1,POLR2A,279,313,288,367,724,732,339,623,578,312,351,363,398,397,378,375,549,359,247,361,429,342,619,940,690,626,448,536,1946,530,285,1069,408,349,1382,425,442,1490
POLR2A_2,POLR2A,95,114,115,144,321,314,168,252,261,162,164,185,246,156,206,227,234,190,170,154,172,116,229,455,349,268,237,245,1363,279,144,675,254,184,989,251,224,1023
POLR2A_3,POLR2A,187,262,194,268,674,589,308,580,545,322,385,380,488,416,429,401,547,426,313,264,290,253,440,839,674,525,445,607,2181,565,405,1149,526,531,1527,476,649,1564
POLR2A_4,POLR2A,137,114,100,150,327,297,187,286,253,151,181,172,283,194,169,270,316,194,230,144,158,121,210,437,332,287,239,262,1276,277,144,741,251,239,1065,295,295,1041
POLR2A_5,POLR2A,124,150,135,168,382,380,181,371,281,158,227,224,243,228,234,241,335,248,165,192,211,147,290,534,401,328,257,330,1129,316,213,604,247,282,817,247,284,977
POLR2A_6,POLR2A,300,340,311,296,723,700,327,558,522,282,364,330,428,394,378,424,504,379,288,374,432,326,602,889,680,474,467,554,1795,637,299,1077,492,450,1479,456,439,1653
POLR2B_1,POLR2B,46,100,69,91,182,213,103,233,153,101,125,100,154,120,153,115,246,124,105,87,107,67,154,271,222,149,115,216,596,180,147,358,123,155,469,121,167,578
POLR2B_2,POLR2B,424,525,419,587,1291,1268,614,1091,904,555,659,567,834,649,640,640,932,654,459,642,675,457,1103,1730,1272,989,855,997,3283,993,608,1953,883,752,2485,794,817,2415
POLR2B_3,POLR2B,92,134,112,123,290,289,164,249,207,133,162,134,231,157,131,204,226,129,141,134,140,104,209,434,316,236,206,273,954,321,179,572,219,209,772,246,266,884
POLR2B_4,POLR2B,107,125,99,152,267,260,175,233,179,127,165,156,227,122,152,187,199,188,137,140,150,92,241,361,304,229,235,270,907,243,138,460,203,152,521,200,185,722
POLR2B_5,POLR2B,153,163,184,200,409,427,209,397,324,221,270,230,272,271,238,233,382,292,171,217,242,172,379,609,468,368,316,443,1433,455,219,729,363,288,1029,315,322,1076
POLR2B_6,POLR2B,31,27,21,35,74,65,53,55,52,50,29,31,42,15,42,42,45,22,49,26,42,26,62,85,99,59,47,76,258,62,45,124,34,68,127,52,68,116
POLR2C_1,POLR2C,56,81,52,66,186,179,91,179,141,84,102,91,110,111,101,118,196,88,88,83,102,59,146,260,211,144,136,158,572,181,80,329,133,136,438,117,176,472
POLR2C_2,POLR2C,128,153,119,174,384,360,161,306,293,178,190,168,259,201,224,224,327,223,189,171,169,127,270,519,368,307,280,285,1108,328,209,748,312,278,884,294,337,829
POLR2C_3,POLR2C,91,140,105,167,298,329,153,297,271,158,170,174,249,154,219,202,266,209,145,141,169,108,247,418,312,264,242,284,1026,320,167,613,287,250,787,276,275,863
POLR2C_4,POLR2C,336,381,369,464,831,810,454,728,546,395,410,374,570,340,412,469,568,473,332,483,476,381,812,1043,813,658,547,652,2228,618,390,1283,539,486,1505,498,537,1419
POLR2C_5,POLR2C,114,127,116,141,308,276,187,338,231,141,209,166,232,194,213,206,368,177,129,136,162,100,229,430,328,251,310,297,1136,359,191,678,264,239,868,312,306,869
POLR2C_6,POLR2C,197,199,160,231,338,316,191,230,216,112,136,105,137,121,134,89,178,98,96,266,293,226,389,455,415,305,194,220,828,224,136,424,183,154,577,160,174,429
POLR2D_1,POLR2D,106,134,114,123,194,176,100,152,93,72,70,62,102,60,67,89,116,70,56,117,182,119,205,232,182,175,113,133,429,154,70,216,119,71,269,77,86,289
POLR2D_2,POLR2D,118,158,114,112,166,167,87,110,88,60,58,55,99,42,52,100,70,50,63,183,200,143,217,215,152,139,101,104,513,87,70,239,65,77,316,68,80,264
POLR2D_3,POLR2D,20,32,21,41,57,78,29,64,54,22,41,24,40,35,40,25,36,41,18,43,37,29,62,89,69,69,42,48,153,49,34,132,33,33,140,36,42,90
POLR2D_4,POLR2D,44,46,43,54,79,85,28,64,60,34,28,30,73,39,48,48,70,42,33,66,63,57,95,106,70,58,52,45,227,78,25,108,54,34,144,64,42,106
POLR2D_5,POLR2D,161,217,186,216,459,554,238,419,387,246,304,282,393,309,267,306,408,302,220,208,250,168,329,709,532,398,422,465,1721,540,255,949,395,366,1345,376,397,1292
POLR2D_6,POLR2D,58,68,51,64,69,86,36,63,45,27,37,37,51,41,43,39,53,38,32,84,92,74,105,113,89,85,36,42,228,50,27,99,69,25,120,42,34,152
POLR2E_1,POLR2E,170,194,175,190,504,496,284,405,405,232,354,272,357,239,285,309,423,334,232,242,227,170,358,669,547,429,404,464,1826,502,291,936,463,407,1325,461,429,1293
POLR2E_2,POLR2E,71,116,98,143,235,259,122,195,183,101,111,110,115,102,144,120,122,129,62,121,131,120,224,383,273,207,167,161,771,130,72,358,128,102,442,111,92,410
POLR2E_3,POLR2E,166,197,177,230,500,492,247,417,321,190,236,193,260,219,214,275,349,208,165,214,253,212,400,730,536,400,375,398,1468,469,250,783,344,353,1028,337,360,1032
POLR2E_4,POLR2E,255,309,202,333,470,496,251,319,280,161,159,149,219,113,158,164,210,205,144,364,382,287,554,583,539,393,217,300,1077,242,158,538,226,192,605,153,209,689
POLR2E_5,POLR2E,76,88,82,87,177,199,91,184,122,92,105,86,135,101,107,113,114,77,64,85,105,82,156,260,225,149,139,178,546,149,79,329,112,128,368,114,134,361
POLR2E_6,POLR2E,83,81,79,103,257,241,122,233,196,140,145,127,177,169,171,175,233,173,120,109,119,92,187,284,266,188,147,230,700,192,135,388,143,180,487,124,222,544
POLR2F_1,POLR2F,34,42,29,45,112,113,56,96,87,41,56,59,69,66,91,51,98,68,52,35,56,44,81,127,150,108,64,85,455,99,72,310,65,73,341,81,102,312
POLR2F_2,POLR2F,74,54,63,63,142,121,66,92,82,56,64,41,68,42,50,69,93,64,41,78,104,49,121,154,163,101,63,124,351,74,70,209,93,84,251,60,77,249
POLR2F_3,POLR2F,79,99,101,105,226,202,117,247,184,133,132,123,148,124,149,166,238,150,136,113,121,82,205,295,240,218,180,207,765,258,172,465,186,198,686,220,192,749
POLR2F_4,POLR2F,62,81,72,91,215,227,129,183,164,88,116,125,140,110,158,130,154,139,89,101,103,88,175,265,213,178,131,196,683,150,114,370,112,151,463,123,229,502
POLR2F_5,POLR2F,96,93,97,84,197,178,95,111,124,70,61,76,90,59,64,75,79,57,66,104,119,91,183,205,186,158,107,147,484,177,86,262,119,110,352,102,93,336
POLR2F_6,POLR2F,229,291,233,306,747,772,379,742,589,390,405,463,643,375,562,566,662,651,377,330,393,274,530,1104,840,608,587,652,2586,621,417,1135,584,570,1770,561,649,1773
POLR2G_1,POLR2G,102,117,86,131,269,282,155,265,192,143,207,175,224,209,192,197,301,165,132,131,127,103,218,412,301,307,216,280,1113,294,182,618,210,244,939,204,310,986
POLR2G_2,POLR2G,62,86,79,73,207,198,107,178,144,123,122,124,169,97,126,138,173,121,94,72,81,73,125,294,203,199,179,163,759,150,108,427,156,164,602,135,160,716
POLR2G_3,POLR2G,220,247,206,325,673,691,303,661,432,382,412,299,496,402,395,494,625,428,339,290,324,231,483,851,674,516,514,556,2067,621,352,1102,549,397,1612,528,484,1561
POLR2G_4,POLR2G,78,84,58,110,251,254,119,189,142,114,121,116,203,109,117,138,157,146,107,113,119,83,156,353,220,147,156,194,551,194,103,352,163,135,412,150,163,440
POLR2G_5,POLR2G,149,205,180,227,540,529,235,450,407,243,290,312,384,304,298,294,432,356,224,228,238,155,359,642,546,339,357,465,1436,463,326,839,356,411,1206,387,496,1221
POLR2G_6,POLR2G,164,212,173,234,469,415,209,351,325,229,201,187,297,203,235,234,336,221,170,232,247,182,378,595,448,353,364,354,1325,402,219,802,297,230,961,284,300,954
POLR2H_1,POLR2H,102,118,126,130,332,344,152,282,227,158,135,188,236,138,191,226,245,220,140,154,156,132,266,440,343,247,252,220,1024,267,150,577,207,197,816,224,218,691
POLR2H_2,POLR2H,167,165,145,180,431,416,202,355,295,163,202,165,292,216,213,254,300,231,192,220,265,178,293,511,414,290,241,323,1118,302,199,676,223,229,978,246,225,918
POLR2H_3,POLR2H,129,164,167,197,442,375,211,363,282,211,208,174,255,170,173,253,292,201,183,196,197,173,286,602,379,312,233,355,1398,272,191,677,244,230,801,234,217,732
POLR2H_4,POLR2H,99,142,119,158,287,307,153,180,226,114,163,120,172,145,130,116,203,141,99,157,166,131,279,432,306,271,208,238,1012,238,122,499,183,151,675,172,203,608
POLR2H_5,POLR2H,16,21,19,22,64,53,40,55,60,52,54,58,63,44,62,62,84,90,47,32,35,21,49,77,59,39,47,74,181,46,27,98,29,42,126,25,74,147
POLR2H_6,POLR2H,24,25,22,35,69,64,33,66,42,52,33,32,60,45,35,54,66,33,38,31,33,23,43,70,89,61,38,72,212,68,42,124,43,48,221,54,79,203
POLR2I_1,POLR2I,59,67,55,89,161,216,140,167,158,112,103,114,159,84,140,181,155,151,127,84,89,84,166,329,249,211,159,187,789,220,137,468,167,178,806,161,225,799
POLR2I_2,POLR2I,104,109,100,125,251,222,136,184,145,111,121,84,111,135,141,122,204,136,64,150,141,93,218,295,268,183,148,204,538,179,91,329,144,103,438,121,117,408
POLR2I_3,POLR2I,276,266,248,308,307,302,163,131,113,77,61,68,121,68,95,102,114,95,55,346,353,274,529,363,293,217,109,164,460,111,85,230,80,97,277,65,100,282
POLR2I_4,POLR2I,192,227,218,201,214,215,110,124,104,62,55,49,82,46,43,78,80,35,52,254,292,213,348,302,309,186,66,105,522,79,54,269,56,66,405,50,75,351
POLR2I_5,POLR2I,54,67,49,52,132,146,76,125,85,70,77,57,82,108,65,73,138,60,40,70,82,76,113,212,142,138,99,107,540,136,74,334,115,71,377,91,77,287
POLR2I_6,POLR2I,288,251,267,312,508,477,205,319,250,155,137,116,206,169,139,139,169,123,107,306,342,282,564,656,557,430,243,315,1105,214,166,453,140,174,607,133,202,511
POLR2J_1,POLR2J,7,6,6,3,10,9,11,7,11,8,6,1,13,3,6,11,5,11,7,6,6,5,14,24,9,16,11,11,28,25,4,9,19,3,51,10,5,40
POLR2J_2,POLR2J,118,94,113,137,260,272,150,184,157,98,95,91,115,91,117,135,95,89,92,159,169,103,206,366,286,193,140,157,686,158,102,320,123,110,463,84,141,339
POLR2J_3,POLR2J,38,43,37,44,92,106,58,86,90,48,48,72,63,59,82,58,85,72,31,55,49,45,85,141,76,59,89,60,258,92,57,183,78,68,253,63,95,248
POLR2J_4,POLR2J,62,61,32,52,112,94,43,89,76,33,61,44,74,56,63,40,81,48,35,57,63,50,89,155,107,75,81,62,315,99,37,168,64,61,238,78,62,279
POLR2J_5,POLR2J,155,174,157,188,265,247,117,167,131,104,106,71,125,110,59,77,151,63,78,214,255,148,304,340,302,214,127,130,465,115,65,247,95,103,279,61,87,268
POLR2J_6,POLR2J,134,145,138,152,361,342,162,354,268,187,189,170,242,208,191,265,313,226,183,161,172,151,277,471,442,313,233,259,922,283,166,578,257,172,838,215,175,782
POLR2K_1,POLR2K,230,329,310,357,808,773,374,621,544,379,364,330,486,341,351,450,529,390,283,367,440,303,601,988,740,552,485,567,2170,548,342,1066,498,383,1470,442,453,1597
POLR2K_2,POLR2K,56,64,63,88,160,147,87,141,140,83,112,98,116,107,90,112,152,106,76,78,78,70,120,213,169,142,111,130,571,132,116,394,94,122,520,148,147,504
POLR2K_3,POLR2K,46,51,42,52,71,77,37,46,29,27,41,22,48,42,20,25,44,30,12,60,67,50,84,82,95,36,45,38,142,35,19,82,29,17,89,26,18,85
POLR2K_4,POLR2K,69,91,68,79,196,157,71,95,67,54,59,58,84,29,44,52,64,55,41,105,114,84,149,176,154,113,97,91,312,102,58,168,81,74,166,76,60,151
POLR2K_5,POLR2K,115,123,131,137,333,332,160,289,289,150,175,170,281,184,185,237,310,194,115,139,155,134,247,420,336,205,281,284,903,326,185,598,279,228,617,230,266,810
POLR2K_6,POLR2K,6,16,11,16,39,38,12,31,34,9,14,15,35,12,25,13,21,31,18,11,18,8,32,43,34,27,36,35,168,27,20,106,35,27,131,28,29,127
POLR2L_1,POLR2L,119,154,114,151,436,408,202,406,297,185,227,210,304,293,310,223,372,305,180,172,182,160,309,533,434,338,298,350,1329,356,273,749,291,311,957,231,392,978
POLR2L_2,POLR2L,216,233,217,259,376,404,195,229,205,120,81,104,132,119,115,95,151,127,61,272,316,259,435,558,428,353,214,242,895,188,143,403,92,126,413,91,172,347
POLR2L_3,POLR2L,124,166,131,164,433,425,261,408,300,270,315,238,371,309,302,305,412,338,210,161,207,164,296,534,417,378,337,372,1375,409,234,701,338,288,1071,297,350,897
POLR2L_4,POLR2L,164,188,161,238,463,429,237,426,348,206,274,224,329,214,267,276,325,237,183,232,253,178,400,696,494,356,372,424,1368,425,250,825,398,300,866,305,275,1028
POLR2L_5,POLR2L,258,317,262,340,596,621,303,484,419,252,301,235,352,291,286,328,431,261,189,380,382,334,606,843,636,502,382,448,1765,410,309,888,365,386,1181,323,358,1147
POLR2L_6,POLR2L,58,72,68,82,184,168,83,141,101,58,75,75,110,63,93,58,106,97,46,85,96,69,113,207,152,158,117,113,464,94,77,221,92,120,354,104,117,324
PPP2R1A_1,PPP2R1A,105,142,104,133,335,316,160,266,265,166,145,124,221,144,131,194,230,149,150,149,153,135,239,458,334,250,245,277,1068,275,143,514,232,191,636,216,226,602
PPP2R1A_2,PPP2R1A,115,143,119,167,315,299,169,243,236,134,163,192,215,144,203,175,240,184,143,138,158,119,233,419,345,270,199,250,910,285,137,514,229,171,705,207,222,749
PPP2R1A_3,PPP2R1A,96,101,75,97,275,248,127,260,180,115,172,151,225,170,154,142,249,157,109,121,105,95,186,308,288,164,151,205,675,192,116,460,142,121,586,174,164,565
PPP2R1A_4,PPP2R1A,141,188,148,182,452,459,227,384,338,207,240,228,282,235,266,255,314,261,200,205,211,144,336,578,447,380,295,363,1267,337,207,753,270,246,973,245,262,916
PPP2R1A_5,PPP2R1A,24,23,24,31,65,61,22,63,54,25,41,32,50,38,48,31,46,35,32,45,32,23,71,87,89,63,41,76,220,57,53,103,32,63,142,46,85,108
PPP2R1A_6,PPP2R1A,192,244,191,253,539,508,276,378,363,212,182,204,289,155,197,190,268,171,150,255,282,205,457,742,544,507,321,327,1268,369,142,601,304,198,742,250,210,726
PPP4C_1,PPP4C,26,61,33,56,109,135,47,74,93,52,30,50,78,28,74,36,51,45,31,67,74,45,94,162,141,76,72,78,355,77,37,155,63,47,263,59,48,262
PPP4C_2,PPP4C,121,141,136,156,358,355,167,229,230,139,110,128,167,91,138,116,121,117,104,176,163,122,274,473,349,316,199,218,953,221,77,401,127,107,589,132,116,551
PPP4C_3,PPP4C,120,172,166,181,380,461,171,273,266,171,127,120,159,102,110,96,191,101,75,187,227,175,312,508,389,324,181,232,1198,132,90,477,125,89,641,82,105,505
PPP4C_4,PPP4C,162,152,121,182,410,384,180,364,305,184,245,198,240,200,235,149,337,246,122,188,195,144,287,465,406,342,244,318,1316,356,201,564,290,243,733,213,256,758
PPP4C_5,PPP4C,139,165,142,185,378,437,205,363,369,212,214,238,341,234,281,253,350,301,168,163,181,168,302,590,424,372,308,348,1632,340,220,638,295,264,937,273,349,1071
PPP4C_6,PPP4C,66,80,73,88,199,170,96,134,104,76,41,50,90,33,45,36,60,41,28,105,105,87,155,256,204,137,79,96,426,121,54,204,68,50,258,71,49,193
PPP4R1_1,PPP4R1,190,225,192,260,606,534,277,504,498,358,351,368,487,379,398,412,639,409,288,224,270,215,461,809,616,456,417,543,1755,555,337,1058,396,419,1387,445,456,1301
PPP4R1_2,PPP4R1,175,192,214,237,443,574,254,413,431,233,260,311,339,235,336,322,381,366,231,227,255,205,397,701,602,485,392,483,1877,418,286,1030,354,330,1288,338,415,1243
PPP4R1_3,PPP4R1,59,101,70,88,225,227,138,208,154,107,138,92,151,137,110,129,281,152,80,102,110,80,173,334,229,183,174,193,628,172,137,333,173,151,524,176,193,573
PPP4R1_4,PPP4R1,195,223,195,256,590,557,268,433,454,269,307,258,391,271,312,315,423,283,226,258,308,221,397,726,573,468,381,465,1791,421,293,1046,346,359,1344,332,389,1219
PPP4R1_5,PPP4R1,214,249,184,262,600,613,265,492,454,270,299,304,370,297,352,366,416,358,279,296,288,211,422,747,676,446,396,554,1812,524,325,962,398,447,1430,409,560,1233
PPP4R1_6,PPP4R1,41,51,46,61,99,108,41,108,71,63,69,62,84,64,62,68,103,82,56,50,58,47,70,164,143,95,84,126,372,137,56,191,138,96,329,129,135,285
PPP4R2_1,PPP4R2,71,85,70,126,251,248,117,197,197,111,121,135,151,159,162,135,201,185,83,108,131,77,193,374,288,218,198,196,838,230,119,424,193,156,490,190,218,610
PPP4R2_2,PPP4R2,71,63,73,97,195,215,102,175,138,95,120,92,158,134,153,129,236,127,97,102,92,73,146,232,200,164,117,173,616,154,99,360,128,96,480,123,116,599
PPP4R2_3,PPP4R2,113,121,122,158,281,292,144,240,204,122,122,128,162,112,132,102,115,132,92,153,174,134,242,404,296,239,232,230,705,237,170,348,156,171,504,153,185,551
PPP4R2_4,PPP4R2,106,131,128,168,353,369,158,306,232,139,180,161,182,162,147,147,197,172,119,173,217,133,289,484,330,287,224,242,1003,249,165,632,190,189,736,156,236,724
PPP4R2_5,PPP4R2,12,16,17,19,35,46,18,45,37,12,25,12,25,21,11,9,40,13,6,21,17,13,27,33,46,31,26,24,111,33,26,70,31,26,87,22,37,99
PPP4R2_6,PPP4R2,356,361,296,397,715,744,391,569,488,306,338,317,480,273,316,355,401,287,241,464,420,339,655,961,720,533,461,536,1811,534,308,944,383,383,1324,343,384,1186
PPP4R4_1,PPP4R4,16,11,23,26,62,74,28,72,52,38,40,50,56,48,53,53,82,66,31,37,32,13,64,96,64,65,68,52,240,64,31,145,58,46,178,64,65,169
PPP4R4_2,PPP4R4,100,118,93,101,224,271,127,238,185,127,165,150,199,147,150,163,229,193,139,123,154,110,197,357,266,198,193,232,910,251,130,473,232,204,647,198,231,638
PPP4R4_3,PPP4R4,110,133,101,149,364,307,141,271,197,115,185,181,233,147,146,193,245,182,106,150,160,127,225,375,322,268,187,272,840,215,157,468,206,197,668,162,201,642
PPP4R4_4,PPP4R4,54,49,43,62,125,134,67,124,120,53,83,88,69,72,84,63,112,82,50,66,79,48,97,218,147,100,91,98,445,128,93,276,136,111,342,97,135,373
PPP4R4_5,PPP4R4,297,363,280,292,839,827,401,723,587,395,429,472,544,493,464,505,755,550,377,371,412,282,620,1021,809,603,572,683,2312,669,421,1356,641,596,1830,581,693,1738
PPP4R4_6,PPP4R4,70,112,91,90,243,184,102,240,194,117,178,121,160,196,115,117,206,134,98,115,124,88,185,309,228,193,171,206,750,232,143,391,162,160,578,168,198,570
PRIM1_1,PRIM1,13,21,29,44,75,48,25,56,31,31,35,28,44,34,20,34,47,23,22,29,25,25,35,78,66,47,30,29,151,27,36,90,17,42,119,16,30,129
PRIM1_2,PRIM1,205,249,249,283,431,410,223,201,184,122,106,108,122,86,118,107,156,97,70,260,320,244,415,483,417,325,151,172,745,170,104,345,117,110,432,86,109,408
PRIM1_3,PRIM1,74,95,65,89,247,210,100,192,162,94,140,104,141,124,106,141,204,104,98,117,115,62,190,313,194,145,186,180,609,198,130,393,167,166,400,147,231,421
PRIM1_4,PRIM1,75,72,67,85,182,203,114,161,174,106,75,106,150,91,119,110,161,127,117,70,110,67,131,227,189,158,150,175,653,123,113,398,110,154,545,127,146,484
PRIM1_5,PRIM1,4,5,3,5,13,4,6,20,14,7,6,9,19,10,7,6,9,12,3,8,12,12,11,20,11,7,9,23,41,23,11,10,11,14,21,13,23,45
PRIM1_6,PRIM1,70,74,74,104,180,172,102,143,152,79,95,114,181,108,95,137,204,123,88,94,108,78,163,270,243,147,172,171,682,171,112,365,128,158,487,145,190,587
PRIM2_1,PRIM2,20,21,18,20,52,53,29,48,36,23,23,31,33,35,39,36,39,29,18,21,17,21,37,70,42,30,38,37,137,46,29,87,57,35,87,35,50,127
PRIM2_2,PRIM2,21,26,16,17,42,44,14,27,30,24,13,9,32,18,14,42,25,28,22,22,15,13,37,42,48,20,23,33,81,39,25,41,31,19,75,30,24,40
PRIM2_3,PRIM2,53,92,68,78,156,158,75,126,113,66,86,84,116,96,78,123,144,102,58,70,81,69,128,230,198,123,142,129,423,174,88,248,151,116,407,152,107,376
PRIM2_4,PRIM2,155,190,152,208,395,395,210,312,257,173,208,163,246,177,164,166,261,195,135,222,251,167,335,621,418,302,279,356,1010,277,184,524,221,201,683,180,253,733
PRIM2_5,PRIM2,20,27,22,27,82,79,35,51,79,34,35,31,50,30,71,42,45,41,36,26,35,23,56,92,77,52,43,53,234,58,23,96,32,41,150,31,49,122
PRIM2_6,PRIM2,42,35,34,54,134,108,43,94,64,44,43,50,75,64,61,48,126,46,37,44,56,40,76,124,95,77,64,97,327,110,73,180,64,100,280,66,116,250
PRKDC_1,PRKDC,163,233,196,234,593,576,274,564,478,289,344,297,439,300,348,341,508,396,241,269,292,200,400,768,639,429,452,495,1901,522,308,1141,384,431,1501,421,542,1482
PRKDC_2,PRKDC,332,398,346,454,1011,1020,538,980,778,539,719,611,753,639,654,677,1038,651,498,450,478,367,772,1446,1104,874,705,923,3393,878,559,2092,804,783,2631,761,858,2657
PRKDC_3,PRKDC,248,327,272,362,803,839,358,665,580,413,338,443,552,460,394,475,616,508,344,379,399,292,595,1115,833,663,665,665,2487,795,380,1449,649,447,2033,582,546,1851
PRKDC_4,PRKDC,45,43,37,60,107,97,48,85,93,40,61,68,66,79,68,44,93,78,27,66,63,45,65,123,125,88,84,76,358,85,64,148,80,48,224,89,75,248
PRKDC_5,PRKDC,62,88,73,90,200,181,88,200,153,113,104,126,135,105,161,158,211,139,75,113,105,97,138,318,177,138,194,172,583,191,106,346,173,148,454,157,165,460
PRKDC_6,PRKDC,20,39,28,26,64,85,31,63,28,32,54,29,48,39,52,29,51,41,20,42,31,21,34,78,84,63,46,80,200,75,49,152,68,86,199,49,71,248
PSMA1_1,PSMA1,192,232,213,280,656,614,295,593,520,290,350,342,426,339,390,320,574,398,284,309,270,227,462,840,650,515,462,526,1715,590,329,1172,428,411,1476,443,524,1461
PSMA1_2,PSMA1,49,55,39,58,138,94,55,111,108,54,62,77,94,66,89,110,103,109,76,56,62,62,101,157,123,80,87,109,434,108,55,208,95,71,371,67,79,384
PSMA1_3,PSMA1,218,248,205,266,682,662,309,595,507,331,412,394,476,422,409,453,576,416,335,295,335,272,505,925,702,550,565,620,2059,701,411,1427,607,490,1720,601,589,1885
PSMA1_4,PSMA1,80,87,70,90,213,249,97,161,165,96,100,117,158,90,123,101,132,121,108,104,118,86,180,292,219,148,141,175,555,159,79,373,116,142,420,114,154,554
PSMA1_5,PSMA1,324,352,314,370,805,900,410,745,742,452,454,548,765,462,598,609,838,642,467,397,452,323,720,1126,901,681,704,812,2618,990,559,1666,731,655,2211,739,785,2413
