sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
PSMB11_2,1656,2040,1656,2021,1675,1912,1682,1961,2131,1797,1846,1950,1415,1367,1394,1719,1743,1407,1795,1899,1477,1369,1716,1768,1242,1182,1253,1382,1595,1338,1271,1464,1317,1170,1417,1430,1078,1595,1538,2005,1687,1700,1734,2129,1632,1570,1950,1503,1091,1373,1347,1159,1401,1056,1923,1573,1369,1700
PSMB11_3,3672,4513,3597,4467,3570,4692,3597,4673,4734,3929,3823,3931,3142,3073,3428,4035,4145,3941,4196,4428,3177,3104,3840,3851,2711,2870,2606,2959,3887,2755,3178,3157,4028,3096,4142,3759,2269,3343,3656,3940,3919,3532,3444,4185,3543,4005,4461,3230,2271,2857,3887,3878,3958,3109,3171,3251,3350,3657
PSMB11_4,578,778,728,827,617,894,765,932,1029,782,699,925,611,571,696,748,783,811,976,912,662,577,637,739,568,512,524,535,753,543,743,634,660,489,797,562,522,720,650,702,722,543,827,952,748,756,907,702,654,665,884,671,594,518,1099,730,639,734
PSMB11_5,837,969,607,923,600,880,612,825,647,771,612,771,632,490,551,532,587,686,786,763,611,486,500,637,410,450,364,575,538,464,522,439,551,520,670,519,379,615,731,592,662,625,477,711,553,739,722,658,423,416,615,896,500,531,662,532,597,574
PSMB11_6,597,709,619,721,571,694,624,773,715,709,688,731,407,467,532,756,727,512,670,670,519,488,615,591,321,424,450,524,611,508,368,444,621,479,548,679,364,618,587,577,669,595,512,691,578,608,740,544,350,406,628,667,366,555,563,583,527,592
PSMB1_1,706,917,713,955,538,633,634,672,724,689,648,695,434,593,505,576,499,430,521,692,500,481,490,437,392,363,360,514,570,421,336,457,392,360,441,455,258,573,574,580,651,399,617,648,595,664,799,428,264,417,452,484,358,320,371,489,462,527
PSMB1_2,195,294,172,298,148,221,164,190,215,205,153,215,194,140,144,189,224,124,234,160,137,128,172,184,97,128,125,83,86,88,137,129,136,90,78,157,101,118,109,161,124,155,203,146,150,175,147,99,110,78,111,47,57,134,196,131,154,63
PSMB1_3,1287,1502,1204,1545,1129,1535,1419,1409,1657,1391,1331,1282,1156,1227,1249,1287,1271,1421,1391,1703,1173,1175,1206,1139,836,888,831,969,913,833,1132,1183,1258,853,1230,929,719,1206,1318,1384,1102,961,1287,1422,1422,1276,1145,1107,959,1113,1199,961,1315,874,1009,1151,898,1519
PSMB1_4,838,997,812,989,843,1183,877,944,948,777,830,671,472,635,639,769,655,609,983,951,618,596,636,712,502,378,517,452,770,435,466,549,474,570,441,492,482,742,727,735,685,783,543,612,625,790,863,463,387,457,371,659,425,311,965,591,674,621
PSMB1_5,488,626,476,663,352,485,375,409,482,463,433,539,319,375,301,377,382,345,462,430,398,244,295,454,243,269,278,276,365,284,203,299,299,275,337,324,280,328,347,292,361,307,297,404,338,475,488,257,206,341,257,478,312,307,392,232,301,281
PSMB1_6,1607,1963,1600,2024,1710,2542,1773,2253,2278,2044,1929,1866,1632,1604,1541,2232,2141,2060,2112,2302,1851,1459,1702,1813,1171,1128,1505,1583,1991,1393,1440,1621,1606,1520,2029,1748,1129,1925,2094,2005,1899,1571,1619,1606,2195,2130,2342,1543,1209,1544,1641,2185,2059,1756,1589,1774,2005,1879
PSMB2_1,716,831,686,885,488,810,694,657,743,667,594,591,506,530,539,744,463,609,701,739,584,540,403,519,457,415,333,504,629,463,402,492,582,551,546,367,248,533,619,606,463,495,532,573,560,722,782,353,327,353,410,638,575,242,571,546,563,605
PSMB2_2,441,453,357,443,207,286,276,283,365,253,303,206,184,180,173,283,295,241,214,293,204,216,182,217,166,85,172,122,222,165,139,158,177,217,208,303,91,210,156,249,173,153,227,230,251,247,270,171,164,139,157,285,264,185,63,209,154,253
PSMB2_3,1706,1985,1547,2142,1718,2158,1891,2383,2361,2148,2171,2103,1545,1504,1439,1997,1979,1854,2010,1959,1642,1405,1775,1563,1330,1420,1310,1389,2092,1534,1504,1714,1567,1516,1749,1979,1003,1636,1954,1792,2013,1464,1598,2195,2112,2070,2393,1833,1119,1616,1579,1933,1579,1839,1494,1422,1524,1794
PSMB2_4,1527,1972,1544,1951,1441,1980,1596,2181,2014,1883,1687,1501,1101,1425,1500,1571,1760,1317,1817,1899,1426,1088,1449,1459,991,1049,1105,1449,1374,1082,1174,1377,1382,1024,1537,1384,916,1537,1542,1323,1495,1245,1453,1795,1616,1856,1592,1346,916,1282,1540,1357,1360,1349,1527,1613,1321,1341
PSMB2_5,138,138,102,161,93,151,127,178,125,135,116,150,71,120,129,129,81,142,122,119,94,105,97,112,75,68,76,125,90,78,75,145,132,72,97,100,50,114,131,137,128,116,73,58,97,165,98,75,54,80,142,130,59,58,30,77,110,144
PSMB2_6,3143,3899,2992,3972,2910,3474,2723,3224,3210,3155,3237,2939,2069,2444,2321,3071,3064,2877,2849,3342,2413,2200,2564,2705,1563,1598,1727,2145,2357,1822,1928,2096,2163,1973,2419,2146,1340,2411,2674,2544,2376,2384,2312,2222,2393,3074,2884,2315,1223,1660,2033,2678,2827,2041,2576,2042,2274,2289
PSMB3_1,757,1002,700,926,395,587,493,617,499,507,460,643,356,408,411,545,530,515,660,626,497,386,432,349,256,257,262,311,311,370,293,317,278,350,358,306,293,444,436,423,445,413,324,372,437,358,396,444,287,275,265,214,420,331,365,336,429,456
PSMB3_2,1276,1741,1162,1432,919,1132,1010,1225,1301,989,1182,1283,814,809,935,1111,1097,936,1154,1127,839,818,876,860,611,672,642,683,825,781,748,765,752,744,770,672,532,868,920,975,947,694,799,943,1116,850,992,984,554,613,878,836,838,524,570,662,793,846
PSMB3_3,93,171,109,139,123,179,76,144,141,130,76,48,70,103,179,180,104,63,90,105,120,81,124,151,91,57,83,82,91,78,55,90,135,88,38,107,43,119,109,89,116,97,153,69,76,70,92,70,58,83,217,202,46,99,12,79,72,74
PSMB3_4,2248,2680,2203,2868,1493,2136,1835,2140,1705,1722,1671,1766,1317,1253,1236,1684,1625,1254,1777,1904,1348,1327,1557,1402,986,966,939,1176,1333,1019,1002,1005,1037,935,1034,1269,776,1202,1312,1266,1421,1072,1291,1442,1273,1422,1773,1372,773,939,996,1195,697,1201,1032,1199,1070,1215
PSMB3_5,675,896,682,868,582,746,600,631,743,659,610,678,557,614,539,581,539,505,721,744,518,512,590,738,320,279,368,466,434,509,513,538,537,340,373,405,373,569,567,571,460,426,523,656,667,493,523,554,340,509,451,404,378,290,540,487,492,561
PSMB3_6,1770,1942,1541,2089,1348,1640,1318,1654,1959,1482,1457,1525,1013,1099,1152,1568,1639,1457,1766,1561,1288,1068,1340,1226,744,828,888,977,949,908,1000,860,935,1047,1388,1172,874,1143,1183,1231,1310,1047,1151,1536,1456,1284,1237,1083,818,876,1122,1152,1377,1151,1626,1055,1001,1016
PSMB4_1,1622,1758,1231,1368,430,719,483,556,579,558,567,473,323,298,370,421,467,368,613,616,420,363,350,416,296,266,208,346,390,305,316,200,301,213,286,344,337,396,415,447,367,321,392,393,283,496,418,345,248,186,249,177,246,188,406,378,341,365
PSMB4_2,708,812,536,669,245,555,279,267,368,290,367,343,221,224,283,319,268,304,295,313,237,279,235,269,191,181,196,168,272,216,241,192,243,171,249,99,154,229,221,291,267,203,230,224,188,139,290,282,149,168,265,234,326,101,190,184,163,284
PSMB4_3,2529,3202,2423,3055,2191,2798,2496,2712,3118,2504,2325,2545,1765,2035,2284,2339,2702,2277,2584,2620,2081,1928,2090,2529,1492,1552,1447,1568,1782,1624,1724,1875,2005,1700,2035,2030,1308,2100,2136,2290,2144,2315,2034,2383,2208,2085,2108,2051,1295,1751,2123,1702,1882,1713,2125,1705,1761,2155
PSMB4_4,183,238,181,272,183,191,163,202,224,190,138,91,125,108,109,148,193,125,139,174,85,123,115,99,74,106,94,133,61,60,81,133,44,64,125,106,59,136,95,131,197,87,104,157,134,180,104,67,59,31,56,66,83,98,88,118,87,182
PSMB4_5,734,952,808,1040,757,1035,909,1183,1028,793,1109,786,625,752,797,897,919,795,1182,1140,764,718,708,839,607,574,541,635,981,606,613,906,923,618,823,695,557,1032,759,895,834,934,904,1213,913,911,1198,644,486,758,995,755,773,643,1003,1091,861,925
PSMB4_6,727,860,678,1036,712,1073,563,1020,887,741,732,820,552,635,675,787,957,806,739,924,679,615,892,716,396,514,487,567,623,590,429,578,662,561,779,780,442,778,720,742,767,665,575,845,653,760,806,707,348,552,634,773,693,830,523,513,601,650
PSMB5_1,30,45,32,44,41,50,46,19,48,37,36,42,38,18,78,36,36,20,37,46,38,35,69,42,40,25,30,27,27,30,32,14,56,70,22,34,15,47,44,65,66,6,63,29,29,50,52,19,37,4,45,41,14,17,47,42,34,40
PSMB5_2,1527,1908,1486,1753,911,1481,984,1415,1460,1257,1271,1169,838,994,920,983,1193,1073,1147,1332,949,963,875,1051,583,671,776,860,991,780,620,797,876,660,905,874,560,994,981,996,837,846,818,1008,891,1246,1112,872,512,672,888,609,904,666,910,1004,874,822
PSMB5_3,1614,2051,1419,1874,1124,1426,1311,1539,1579,1209,1251,1394,903,980,936,1142,1163,1328,1269,1385,1052,897,992,923,667,625,806,804,959,617,720,684,840,623,848,863,598,923,996,958,1079,883,902,1288,982,910,1170,817,625,656,936,899,788,1035,989,841,833,857
PSMB5_4,1174,1341,1005,1251,788,1142,880,1176,1003,918,858,866,723,631,649,890,907,825,767,1027,778,784,472,815,395,627,454,584,622,557,578,411,614,631,507,728,365,737,727,754,571,711,638,895,654,705,834,591,449,513,637,795,232,706,535,687,687,642
PSMB5_5,1019,1328,993,1359,888,1085,852,1140,1111,881,996,892,682,761,714,945,1011,876,869,1162,701,713,747,918,442,601,596,593,744,525,632,615,647,623,757,879,425,788,659,859,893,857,619,1131,757,701,929,834,537,618,625,783,725,685,758,739,693,812
PSMB5_6,1454,1951,1534,1787,838,1451,1316,1127,1493,1104,1355,1259,925,805,868,1097,1115,835,1120,1295,880,831,799,960,634,577,745,663,1034,713,732,662,860,670,776,753,520,869,877,975,790,848,929,761,830,845,1101,881,464,643,812,749,573,584,869,741,725,821
PSMB6_1,1131,1306,1088,1364,1042,1397,1362,1449,1430,1308,1213,1371,857,897,1109,995,1180,1133,1336,1326,1134,908,870,1224,842,828,771,836,940,783,687,703,1070,695,1038,906,601,975,1315,1082,916,1026,1097,1469,1180,1317,1296,1214,541,600,1230,1138,1026,1016,977,923,1117,1047
PSMB6_2,2056,2487,2030,2646,1984,2679,2125,2812,2819,2359,2736,2458,1757,1800,1868,2000,2354,2118,2536,2612,1911,1893,1887,2044,1394,1360,1759,1834,2245,1658,1836,1651,1884,1618,2124,1753,1190,2100,2183,2319,1986,1809,2023,2425,2335,2461,3230,2105,1422,1673,2033,1877,1766,1859,2070,1944,1965,2336
PSMB6_3,706,731,716,808,705,852,804,722,984,720,876,847,598,684,640,793,795,661,899,879,857,614,825,779,454,497,566,585,830,596,532,707,786,578,557,676,428,766,843,675,664,680,693,770,867,723,1027,553,507,531,948,789,570,771,730,763,777,844
PSMB6_4,938,1112,436,524,82,86,78,63,69,81,63,32,48,80,53,93,73,41,113,152,60,79,71,48,29,32,26,21,78,35,63,50,39,59,31,26,23,103,44,78,70,40,31,44,34,29,72,45,55,46,25,61,25,31,80,146,33,71
PSMB6_5,2284,2565,2266,2645,2181,2774,1986,2640,2769,2377,2320,2407,1881,1818,1754,2480,2658,2148,2485,2595,1698,1773,1980,2014,1400,1253,1543,1693,2034,1545,1803,1701,1775,1845,2210,2055,1265,2018,1770,2168,2063,1691,1904,1977,1948,2048,2564,1506,1408,1403,1744,2550,1813,1985,2004,1951,1818,1981
PSMB6_6,460,556,416,551,376,558,338,621,523,448,414,500,270,351,308,457,461,369,445,506,445,315,351,465,272,224,241,280,321,277,272,306,272,298,362,299,212,460,354,384,434,386,273,319,287,418,531,270,234,265,268,530,329,249,425,381,339,365
PSMB7_1,1560,1842,1281,1596,609,635,642,598,792,657,772,684,549,505,511,592,538,618,689,660,596,470,536,324,285,265,328,389,437,359,375,441,347,407,425,319,311,455,477,568,469,349,369,394,353,493,432,346,225,316,352,445,300,358,504,262,455,427
PSMB7_2,994,1185,976,1184,724,1037,874,1037,993,896,828,877,602,636,706,856,836,826,830,930,770,734,693,729,581,447,482,630,624,586,482,584,519,612,681,611,381,710,767,764,656,673,718,761,669,842,831,557,405,395,632,666,654,649,529,639,693,750
PSMB7_3,792,921,688,779,317,457,341,443,442,318,386,474,262,272,283,380,291,323,357,535,292,290,185,258,170,220,248,168,244,264,164,173,238,173,242,231,131,310,214,281,267,192,286,382,233,257,327,304,142,201,251,266,174,185,215,243,211,249
PSMB7_4,1029,1269,1140,1409,1031,1466,1217,1585,1344,1081,1285,1353,922,934,1062,1058,1132,963,1213,1301,1010,900,945,911,869,769,692,848,1115,873,804,835,908,723,946,1094,637,877,1009,1082,1210,877,1016,1076,999,1037,1192,1006,648,800,948,873,865,901,942,818,874,888
PSMB7_5,1082,1365,1095,1549,1126,1733,1366,1520,1596,1490,1622,1417,1048,1106,1178,1199,1423,1443,1398,1589,1002,984,931,1354,884,795,946,1115,1207,1026,1067,1065,1144,997,1357,1219,826,1147,1201,1211,1300,1271,1077,1063,1215,1398,1617,1265,827,910,1399,1308,1166,1180,1629,1171,1022,1362
PSMB7_6,2326,2703,2155,3030,1574,2164,1816,2196,2119,1907,1646,2097,1486,1407,1569,1761,1753,1741,1902,1904,1491,1436,1290,1407,1076,966,1134,1246,1341,1222,1318,1290,1283,1107,1330,1505,1117,1281,1484,1636,1387,1405,1346,1628,1432,1449,1797,1239,1033,1275,1370,1309,1014,1363,1518,1154,1332,1421
PSMB8_1,509,599,536,681,619,748,750,634,949,716,775,502,534,453,503,609,620,536,677,832,516,577,694,595,412,375,516,455,569,466,559,425,487,423,657,523,376,596,547,618,620,586,524,714,773,773,1025,532,438,442,573,525,428,545,668,704,450,678
PSMB8_2,1720,2180,1680,2116,1676,2099,1847,2023,2434,2060,1927,1944,1475,1626,1594,2111,1823,1881,2118,2243,1791,1780,1814,1771,1319,1098,1445,1523,1838,1390,1603,1916,1662,1683,1710,1561,1257,1919,2051,2272,1850,1669,1747,2216,2183,2080,2116,1761,1338,1726,2132,2465,1812,1603,1856,1772,1873,2173
PSMB8_3,342,428,375,415,319,531,527,504,487,432,452,383,346,371,373,517,431,389,293,485,318,228,280,392,315,233,259,355,429,327,325,300,385,288,364,325,147,432,358,301,261,317,483,391,282,461,458,314,178,295,430,298,406,300,279,407,363,292
PSMB8_4,2553,3411,2639,3436,2887,3475,3437,3713,3615,3301,3370,3111,2737,2415,2454,2931,2915,3164,3476,3318,2600,2280,2662,2708,1872,1881,1978,2148,2583,2183,2367,2204,2418,2078,2680,2153,1620,2423,2851,2621,2940,2502,2803,2922,2768,2806,3467,2543,1878,1997,2873,2729,2599,2164,2876,2144,2594,2720
PSMB8_5,1973,2416,1818,2374,1795,2398,2133,2440,2470,2298,2233,2464,1532,1702,1741,1932,2102,2177,2227,2112,1770,1644,1868,2251,1413,1296,1398,1474,1863,1484,1484,1607,1766,1464,2026,1567,1119,1738,1928,1930,2021,1836,2049,2237,2035,2134,2326,1764,1195,1722,1637,1712,2274,1688,1462,1701,1654,1833
PSMB8_6,1577,1952,1508,1950,1420,1895,1880,2092,2173,1581,1789,1659,1247,1308,1425,1733,1699,1639,1734,1958,1457,1290,1456,1558,1099,936,1060,1058,1395,1082,1171,1239,1389,1113,1423,1207,762,1545,1429,1602,1545,1274,1655,1834,1732,1522,1684,1409,887,1129,1600,1609,1309,1116,1972,1633,1219,1524
PSMB9_1,1172,1402,1119,1477,999,1452,1421,1368,1579,1397,1180,1086,891,955,1146,1022,1338,1375,1413,1491,1033,1054,1031,1244,835,734,789,856,951,698,786,926,1080,844,1247,1097,677,1106,1184,1456,965,1169,1415,1329,1305,1405,1214,973,783,839,1135,881,1066,1169,1280,792,992,1385
PSMB9_2,592,713,575,745,596,896,748,825,837,703,970,779,551,582,544,776,785,813,882,885,645,570,566,554,490,520,461,517,719,595,525,709,547,515,718,735,425,711,652,715,641,643,631,822,626,830,983,662,426,656,582,949,549,578,751,672,696,699
PSMB9_3,359,468,386,370,467,592,412,502,575,535,513,424,231,368,332,424,467,418,466,512,332,370,468,360,260,236,390,376,476,321,245,448,365,303,300,371,273,360,465,444,520,424,273,411,450,592,733,233,129,342,386,491,246,269,581,305,303,506
PSMB9_4,2058,2379,1996,2432,1990,2515,2154,2752,2526,2213,2542,2312,1893,1570,1851,2134,2133,2146,2134,2580,1952,1691,1929,2072,1419,1604,1594,1557,1946,1586,1933,1553,1874,1543,1932,1599,1027,1954,2227,2128,2112,2011,1992,2441,1991,2343,2531,2068,1564,1527,1952,2182,2004,1317,1744,1923,2000,1924
PSMB9_5,1417,1704,1468,1903,1377,2091,1442,1777,1894,1690,1789,1652,1184,1352,1389,1566,1853,1642,1718,1767,1313,1126,1370,1676,893,1050,1104,1186,1427,1334,1110,1434,1535,1179,1538,1379,817,1396,1573,1409,1559,1426,1236,1709,1773,1538,1859,1430,931,1318,1306,1492,1304,1520,1285,1292,1289,1518
PSMB9_6,2628,3346,2530,3378,2819,3625,3036,3934,3526,3449,3265,2914,2508,2343,2986,3252,3095,2996,3153,3540,2619,2480,2764,2966,2095,1988,2124,2394,2617,2114,2462,2469,3039,2347,2774,2461,1595,2936,2957,2888,3065,2653,2772,3731,3069,2968,3667,2755,2069,2321,3144,3601,2545,2481,3118,2580,2912,2771
PSMC1_1,2052,2499,1926,2452,1670,2180,1880,2252,2051,1987,1975,1985,1429,1462,1608,1861,1978,1934,2212,2210,1681,1362,1584,1756,1071,1225,1108,1362,1496,1229,1157,1321,1415,1270,1465,1678,978,1608,1623,1679,1435,1514,1453,2253,1609,1594,1830,1589,918,1348,1551,1810,1276,1407,1876,1533,1311,1561
PSMC1_2,1755,2285,1719,2064,1556,2174,1558,1984,2034,1594,1673,1635,1379,1476,1354,1838,1819,1330,1677,1873,1433,1254,1602,1841,934,1046,1094,1206,1457,1232,1263,1320,1201,1128,1161,1502,878,1579,1634,1575,1463,1470,1307,1432,1625,1431,1961,1244,904,1434,1067,1578,1245,1486,1345,1449,1340,1467
PSMC1_3,634,744,524,711,562,721,543,618,732,635,595,567,494,482,591,729,628,601,583,726,529,467,422,491,281,303,368,440,470,421,425,523,528,497,515,507,248,595,531,517,480,489,493,449,618,499,603,427,336,448,507,799,554,386,352,497,396,568
PSMC1_4,1016,1050,639,844,373,275,366,381,388,403,233,346,282,280,246,239,292,213,267,353,229,191,212,204,157,209,174,209,186,204,227,198,259,150,204,245,160,250,227,166,239,166,217,292,234,338,195,256,196,188,228,100,125,134,165,214,155,202
PSMC1_5,1582,1677,1665,2053,1555,2020,1615,2057,2477,1888,2044,1693,1453,1403,1323,1782,2133,1696,1851,2075,1518,1324,1757,1649,1042,1173,1507,1396,1878,1369,1394,1569,1514,1406,1768,1883,996,1706,1931,1690,1979,1693,1420,1799,1933,1875,2470,1653,917,1583,1509,1473,1579,1760,1435,1628,1709,1521
PSMC1_6,539,729,558,678,419,645,534,594,628,616,536,493,355,388,417,459,466,485,630,547,333,377,489,440,349,260,364,389,359,342,292,348,358,404,430,377,344,378,423,434,371,384,351,426,341,510,534,425,265,258,392,568,368,234,479,305,364,325
PSMC2_1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
PSMC2_2,3415,4033,2961,3863,2244,3119,2347,2927,2670,2461,2573,2380,1859,1790,2045,2594,2271,2194,2477,2415,1902,1768,1892,2308,1297,1323,1550,1693,2029,1623,1549,1520,1988,1565,2142,2052,1132,1762,1947,2219,1925,1884,1834,2260,2063,2366,2512,1771,1318,1546,1968,1863,2014,1812,1970,1630,1685,1922
PSMC2_3,1765,2155,1730,2205,1264,1944,1566,1972,1772,1701,1525,1551,1189,1206,1315,1300,1384,1448,1587,1869,1143,1230,1051,1264,955,762,929,1177,1220,1081,989,1115,1144,914,1222,1026,628,1378,1354,1438,1093,1286,1097,1325,1370,1579,1492,1255,725,1120,1020,1514,1034,895,1000,1302,1241,1464
PSMC2_4,1282,1562,1154,1475,829,1086,912,1152,1082,951,882,785,609,640,694,738,590,682,788,957,671,772,708,939,642,544,450,477,570,446,549,605,539,518,599,368,381,673,664,881,552,605,768,888,772,646,698,480,450,493,557,653,410,266,1004,581,569,707
PSMC2_5,2,14,3,16,1,22,4,12,18,2,7,7,5,1,4,7,5,3,10,6,12,7,1,21,6,8,8,0,13,5,12,1,2,2,5,7,3,3,34,7,4,17,6,31,12,1,31,1,9,1,7,2,3,2,6,0,29,8
PSMC2_6,201,268,266,277,172,226,277,314,180,198,314,182,151,130,155,173,215,148,166,261,216,177,171,159,129,150,101,159,209,147,127,144,103,141,133,153,79,159,201,194,190,137,154,174,227,210,394,136,105,174,128,121,84,113,160,186,156,170
PSMC3_1,2812,3428,2889,3362,2650,3717,2725,3405,3622,2992,2972,2763,2181,2404,2452,2902,3007,2855,3286,3370,2499,2142,2499,2543,1683,1748,2010,2240,2424,2041,2180,2367,2414,2242,2963,2489,1634,2655,2593,2487,2562,2298,2174,2540,2936,2922,2741,2507,1787,2413,2557,2918,2939,2114,2847,2547,2232,2633
PSMC3_2,492,651,523,742,549,742,689,747,701,620,574,697,385,427,508,628,493,569,657,670,522,475,598,662,420,366,397,371,453,456,374,485,550,390,503,398,320,504,611,438,540,561,634,655,584,632,584,600,329,346,526,528,326,392,495,373,508,619
PSMC3_3,1901,2190,1505,1903,1020,1227,1044,1367,1123,1101,1164,1217,796,876,876,1196,1170,1061,1082,1197,819,798,956,746,570,541,539,717,858,668,589,797,806,644,869,846,496,770,791,948,852,676,790,1032,853,1082,1109,813,489,649,863,709,718,856,1109,784,661,875
PSMC3_4,130,110,110,137,128,132,188,71,121,127,174,186,65,102,98,108,109,59,155,137,79,89,82,142,88,55,72,67,163,101,81,84,102,85,96,96,79,79,104,85,94,58,109,101,68,97,171,146,128,51,137,33,25,32,30,60,112,66
PSMC3_5,1991,2434,1871,2348,1418,2314,1942,2390,2006,2144,2136,1835,1370,1496,1800,1772,1949,1496,1783,2088,1556,1386,1602,1593,1193,1112,1122,1477,1476,1265,1177,1531,1829,1231,1535,1547,886,1699,1553,1701,1302,1332,1611,1813,1629,1793,1780,1169,859,1252,1875,1858,1377,1555,1551,1513,1345,1550
PSMC3_6,1982,2405,1925,2179,1226,1590,1146,1692,1572,1392,1464,1368,1063,1211,1309,1432,1276,1435,1673,1523,1052,998,1275,1121,664,851,775,943,981,860,843,954,1065,911,1276,934,612,1020,971,1061,841,1073,788,1385,950,1157,1223,830,436,818,953,1141,1344,749,787,882,822,909
PSMC4_1,3432,3930,2997,3501,1778,2318,1913,2499,2509,2040,2130,2212,1485,1543,1455,2078,1933,2087,2345,2333,1778,1576,1595,1667,920,1279,1248,1296,1489,1204,1257,1137,1205,1077,1876,1282,1026,1560,1699,1787,1643,1327,1155,1691,1541,1658,1665,1495,847,1030,1218,1390,1602,953,1543,1435,1418,1474
PSMC4_2,1057,1279,1041,1214,636,932,836,814,814,729,788,695,666,586,567,934,644,592,858,790,663,498,556,720,387,468,396,531,473,380,610,479,535,501,426,436,408,634,717,573,625,559,584,699,541,584,517,459,471,345,681,606,427,439,813,498,593,504
PSMC4_3,1289,1646,1347,1746,1353,1841,1540,1955,1834,1631,1425,1535,1209,1285,1352,1643,1545,1205,1881,1712,1363,1130,1328,1417,910,953,949,1149,1391,1009,1128,1062,1132,1155,1193,1150,952,1264,1370,1477,1277,1136,1287,1661,1532,1643,1903,1447,984,1121,1355,1318,1066,981,1500,1428,1417,1395
PSMC4_4,927,1105,956,1145,975,1286,1193,1048,1156,1034,1080,1069,855,814,833,1179,1061,973,1109,1153,832,815,1059,1007,740,660,664,800,923,690,936,769,1002,978,907,786,561,942,925,1021,1092,868,821,953,701,1044,1207,822,737,690,831,1234,775,881,989,945,808,980
PSMC4_5,1004,1292,988,1158,667,1111,939,861,897,908,792,727,624,583,678,779,782,696,854,854,668,640,493,718,516,465,466,615,563,419,472,547,709,460,602,532,346,596,640,778,678,688,632,680,583,805,664,434,369,512,642,597,458,450,876,568,542,721
PSMC4_6,537,620,555,711,604,703,739,660,691,681,561,576,468,552,538,729,664,625,639,782,616,514,632,547,429,379,348,412,543,341,443,477,461,435,637,647,341,585,599,640,676,542,578,879,513,587,630,443,298,576,472,744,633,572,617,514,627,519
PSMC5_1,1439,1827,1380,1942,1422,1996,1449,1710,1852,1684,1728,1645,1204,1423,1148,1656,1696,1698,1755,1909,1502,1096,1468,1541,959,850,1031,1309,1272,1064,1057,1266,1190,1191,1332,1319,826,1576,1582,1404,1595,1180,1360,1682,1588,1337,1850,1237,946,1233,1300,1404,1465,1258,1615,1581,1350,1222
